k-point #     1:    0.000000    0.000000    0.000000    0.006944
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 242     3.03485    3.23190    3.17546   -0.01891   -0.05290   -0.00102   -0.21596    0.19705    0.14061    0.97649
 243     3.03485    3.23190    3.17546   -0.01891   -0.05290   -0.00102   -0.21596    0.19705    0.14061    0.97649
 244     3.03544    3.23332    3.17732   -0.02824   -0.05235   -0.00111   -0.22612    0.19788    0.14188    0.97601
 245     3.06313    3.27605    3.21698   -0.03697   -0.05493   -0.00139   -0.24989    0.21292    0.15385    0.97476
 246     3.06313    3.27605    3.21698   -0.03697   -0.05493   -0.00139   -0.24989    0.21292    0.15385    0.97476
 247     3.06977    3.28553    3.22649   -0.05805   -0.05480   -0.00146   -0.27381    0.21576    0.15672    0.97465
 248     3.08389    3.27999    3.22489   -0.02433   -0.05162   -0.00115   -0.22043    0.19610    0.14100    0.97696
 249     3.08963    3.28314    3.22855   -0.01468   -0.05125   -0.00088   -0.20819    0.19351    0.13892    0.97755
 250     3.08963    3.28314    3.22855   -0.01468   -0.05125   -0.00088   -0.20819    0.19351    0.13892    0.97755
 251     3.09306    3.27643    3.22459   -0.01812   -0.04876   -0.00103   -0.20149    0.18337    0.13153    0.97810
 252     3.09850    3.30421    3.24674   -0.02884   -0.05365   -0.00120   -0.23454    0.20570    0.14824    0.97590
 253     3.10853    3.31755    3.25957   -0.02396   -0.05394   -0.00136   -0.23299    0.20903    0.15105    0.97495
 254     3.10853    3.31755    3.25957   -0.02396   -0.05394   -0.00136   -0.23299    0.20903    0.15105    0.97495
 255     3.11231    3.30767    3.25408   -0.03266   -0.05027   -0.00105   -0.22803    0.19537    0.14178    0.97808
 256     3.11231    3.30767    3.25408   -0.03266   -0.05027   -0.00105   -0.22803    0.19537    0.14177    0.97808
 257     3.13760    3.33497    3.28295   -0.03915   -0.04864   -0.00106   -0.23651    0.19737    0.14535    0.97823
 258     3.14353    3.35709    3.29960   -0.03994   -0.05343   -0.00135   -0.25350    0.21356    0.15607    0.97559
 259     3.14353    3.35709    3.29960   -0.03994   -0.05343   -0.00135   -0.25350    0.21356    0.15607    0.97559
 260     3.15596    3.36296    3.30708   -0.04206   -0.05214   -0.00135   -0.24905    0.20699    0.15111    0.97679
 261     3.15596    3.36296    3.30708   -0.04206   -0.05214   -0.00135   -0.24905    0.20699    0.15111    0.97679
 262     3.17291    3.36368    3.31330   -0.02696   -0.04733   -0.00083   -0.21773    0.19077    0.14039    0.97961
 263     3.19482    3.39111    3.33921   -0.02192   -0.04865   -0.00086   -0.21821    0.19629    0.14439    0.97889
 264     3.19482    3.39111    3.33921   -0.02192   -0.04865   -0.00086   -0.21821    0.19629    0.14439    0.97889
 265     3.23237    3.42082    3.37132   -0.02175   -0.04654   -0.00100   -0.21020    0.18845    0.13896    0.98008
 266     3.23237    3.42082    3.37133   -0.02175   -0.04654   -0.00100   -0.21020    0.18845    0.13896    0.98008
 267     3.23238    3.43023    3.37893   -0.02072   -0.04805   -0.00086   -0.21857    0.19785    0.14656    0.97924
 268     3.23238    3.43023    3.37893   -0.02072   -0.04805   -0.00086   -0.21857    0.19785    0.14656    0.97924
 269     3.24209    3.42659    3.37953   -0.01718   -0.04428   -0.00057   -0.20168    0.18450    0.13744    0.98102
 270     3.25400    3.46457    3.41116   -0.03391   -0.04980   -0.00106   -0.24448    0.21057    0.15715    0.97837
 271     3.25400    3.46457    3.41116   -0.03391   -0.04980   -0.00106   -0.24448    0.21057    0.15715    0.97837
 272     3.26985    3.47807    3.42525   -0.04092   -0.04920   -0.00119   -0.24915    0.20823    0.15540    0.97810
 273     3.28157    3.48493    3.43257   -0.03875   -0.04888   -0.00105   -0.24211    0.20336    0.15100    0.97837
 274     3.28841    3.49309    3.44153   -0.02341   -0.04820   -0.00102   -0.22809    0.20468    0.15312    0.97937
 275     3.28841    3.49309    3.44153   -0.02341   -0.04820   -0.00102   -0.22809    0.20468    0.15312    0.97937
 276     3.30216    3.50391    3.45327   -0.02904   -0.04740   -0.00101   -0.23078    0.20175    0.15111    0.97985
 277     3.30938    3.53484    3.47882   -0.04870   -0.05198   -0.00128   -0.27416    0.22546    0.16944    0.97751
 278     3.32564    3.52472    3.47831   -0.01867   -0.04342   -0.00081   -0.21775    0.19908    0.15267    0.98156
 279     3.32564    3.52472    3.47831   -0.01867   -0.04342   -0.00081   -0.21775    0.19908    0.15267    0.98156
 280     3.33439    3.54115    3.49286   -0.01645   -0.04505   -0.00092   -0.22321    0.20675    0.15847    0.98076
 281     3.36288    3.56384    3.51684   -0.01319   -0.04394   -0.00065   -0.21415    0.20096    0.15396    0.98133
 282     3.36604    3.56498    3.51879   -0.01273   -0.04324   -0.00068   -0.21166    0.19894    0.15275    0.98180
 283     3.37905    3.58377    3.53620   -0.01359   -0.04436   -0.00078   -0.21832    0.20472    0.15715    0.98072
 284     3.39606    3.59859    3.55233   -0.02080   -0.04326   -0.00069   -0.22334    0.20253    0.15627    0.98186
 285     3.39606    3.59859    3.55233   -0.02080   -0.04326   -0.00069   -0.22334    0.20253    0.15627    0.98186
 286     3.40253    3.60904    3.56215   -0.01336   -0.04370   -0.00074   -0.21988    0.20651    0.15962    0.98110
 287     3.40253    3.60904    3.56215   -0.01336   -0.04369   -0.00074   -0.21988    0.20651    0.15962    0.98110
 288     3.41336    3.61776    3.57165   -0.02818   -0.04305   -0.00097   -0.23257    0.20440    0.15829    0.98178
 289     3.41336    3.61776    3.57165   -0.02818   -0.04305   -0.00097   -0.23257    0.20439    0.15829    0.98178
 290     3.41927    3.63465    3.58588   -0.04609   -0.04541   -0.00090   -0.26147    0.21538    0.16661    0.98090
 291     3.48520    3.68240    3.63888   -0.01941   -0.04071   -0.00076   -0.21660    0.19720    0.15368    0.98276
 292     3.48994    3.69950    3.65235   -0.03065   -0.04394   -0.00101   -0.24022    0.20957    0.16241    0.98129
 293     3.48994    3.69951    3.65235   -0.03065   -0.04394   -0.00101   -0.24022    0.20957    0.16241    0.98129
 294     3.50671    3.69032    3.65216   -0.01461   -0.03594   -0.00043   -0.19822    0.18361    0.14546    0.98565
 295     3.52911    3.71945    3.67932   -0.01331   -0.03768   -0.00057   -0.20365    0.19034    0.15021    0.98456
 296     3.53781    3.74294    3.70050   -0.03604   -0.03967   -0.00067   -0.24117    0.20512    0.16269    0.98393
 297     3.53790    3.72354    3.68485   -0.01521   -0.03640   -0.00050   -0.20086    0.18565    0.14696    0.98525
 298     3.53790    3.72354    3.68485   -0.01521   -0.03640   -0.00050   -0.20086    0.18565    0.14695    0.98525
 299     3.54051    3.74504    3.70005   -0.03304   -0.04206   -0.00093   -0.23758    0.20454    0.15954    0.98261
 300     3.54051    3.74504    3.70005   -0.03304   -0.04206   -0.00093   -0.23758    0.20453    0.15954    0.98261
 301     3.55930    3.76153    3.71689   -0.04548   -0.04168   -0.00086   -0.24771    0.20223    0.15760    0.98231
 302     3.55930    3.76153    3.71689   -0.04548   -0.04168   -0.00086   -0.24771    0.20223    0.15760    0.98231
 303     3.57836    3.78648    3.73769   -0.05141   -0.04571   -0.00115   -0.25953    0.20811    0.15932    0.98174
 304     3.63388    3.85764    3.81166   -0.05070   -0.04275   -0.00071   -0.27445    0.22375    0.17778    0.98280
 305     3.63389    3.85764    3.81166   -0.05070   -0.04275   -0.00071   -0.27445    0.22375    0.17778    0.98280
 306     3.64764    3.86205    3.81714   -0.03632   -0.04169   -0.00084   -0.25073    0.21441    0.16950    0.98200
 307     3.64764    3.86205    3.81714   -0.03632   -0.04169   -0.00084   -0.25073    0.21441    0.16950    0.98200
 308     3.69426    3.90378    3.85920   -0.04992   -0.04165   -0.00086   -0.25943    0.20952    0.16494    0.98320
 309     3.76153    3.98448    3.93937   -0.03836   -0.04188   -0.00104   -0.26130    0.22295    0.17783    0.98276
 310     3.76153    3.98448    3.93937   -0.03836   -0.04188   -0.00104   -0.26130    0.22295    0.17783    0.98276
 311     3.82680    4.06874    4.01918   -0.06877   -0.04610   -0.00109   -0.31071    0.24194    0.19238    0.98290
 312     3.86535    4.08217    4.04019   -0.04016   -0.03915   -0.00087   -0.25698    0.21682    0.17484    0.98458
 313     3.86535    4.08217    4.04019   -0.04016   -0.03915   -0.00087   -0.25698    0.21682    0.17484    0.98458
 314     3.92007    4.14960    4.10584   -0.04583   -0.04072   -0.00087   -0.27536    0.22953    0.18576    0.98441
 315     4.83831    5.08930    5.05177   -0.07882   -0.03479   -0.00044   -0.32981    0.25099    0.21346    0.98768
 316     4.95961    5.21433    5.17734   -0.08547   -0.03427   -0.00045   -0.34019    0.25472    0.21773    0.98801
 317     5.11262    5.35934    5.32571   -0.07382   -0.03124   -0.00037   -0.32054    0.24672    0.21308    0.98918
 318     5.11266    5.35935    5.32570   -0.07382   -0.03125   -0.00037   -0.32051    0.24668    0.21304    0.98918
 319     5.27380    5.52763    5.49601   -0.06800   -0.02924   -0.00037   -0.32183    0.25383    0.22221    0.98971
 320     5.27385    5.52763    5.49601   -0.06800   -0.02924   -0.00037   -0.32178    0.25378    0.22216    0.98971
 321     5.29718    5.54953    5.51519   -0.11391   -0.03188   -0.00047   -0.36626    0.25235    0.21802    0.98917
 322     5.50017    5.76508    5.73074   -0.12781   -0.03165   -0.00052   -0.39272    0.26491    0.23058    0.98880
 323     5.50018    5.76508    5.73074   -0.12781   -0.03165   -0.00052   -0.39270    0.26489    0.23056    0.98880
 324     5.78185    6.01594    5.99122   -0.05030   -0.02297   -0.00041   -0.28439    0.23410    0.20938    0.99193
 325     5.88621    6.13345    6.10816   -0.05423   -0.02337   -0.00046   -0.30147    0.24724    0.22195    0.99166
 
k-point #     2:    0.000000    0.000000    0.250000    0.013889
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
   1    -1.75999   -2.08463   -1.88678   -2.02631    0.18526    0.00809   -1.70167   -0.32464   -0.12679    0.90540
   2    -1.75999   -2.08463   -1.88678   -2.02631    0.18526    0.00809   -1.70167   -0.32464   -0.12679    0.90541
   3    -1.75994   -2.08444   -1.88691   -2.02614    0.18505    0.00843   -1.70164   -0.32450   -0.12697    0.90629
   4    -1.75993   -2.08456   -1.88678   -2.02610    0.18521    0.00820   -1.70148   -0.32462   -0.12685    0.90564
   5    -1.75993   -2.08456   -1.88678   -2.02610    0.18522    0.00820   -1.70148   -0.32462   -0.12685    0.90564
   6    -1.75991   -2.08440   -1.88690   -2.02601    0.18503    0.00845   -1.70152   -0.32449   -0.12699    0.90635
   7    -1.75977   -2.08430   -1.88694   -2.02620    0.18486    0.00816   -1.70168   -0.32452   -0.12717    0.90635
   8    -1.75977   -2.08430   -1.88695   -2.02620    0.18486    0.00816   -1.70168   -0.32452   -0.12717    0.90635
   9    -1.75975   -2.08427   -1.88693   -2.02611    0.18485    0.00816   -1.70158   -0.32452   -0.12718    0.90638
  10    -1.75975   -2.08427   -1.88693   -2.02611    0.18485    0.00816   -1.70158   -0.32452   -0.12719    0.90638
  11    -0.70431   -0.92684   -0.71541   -1.48388    0.21004    0.01013   -1.26135   -0.22253   -0.01110    0.77557
  12    -0.70431   -0.92684   -0.71541   -1.48388    0.21004    0.01013   -1.26135   -0.22253   -0.01110    0.77558
  13    -0.70328   -0.92395   -0.71631   -1.48318    0.20576    0.00827   -1.26251   -0.22067   -0.01304    0.78245
  14    -0.70301   -0.92372   -0.71584   -1.48445    0.20607    0.00856   -1.26375   -0.22070   -0.01283    0.78240
  15    -0.70301   -0.92372   -0.71584   -1.48445    0.20606    0.00856   -1.26375   -0.22070   -0.01283    0.78242
  16    -0.54301   -0.73757   -0.52006   -0.84241    0.23200    0.03871   -0.64785   -0.19456    0.02295    0.66880
  17    -0.51986   -0.70813   -0.49540   -0.86665    0.22774    0.03684   -0.67838   -0.18827    0.02446    0.67211
  18    -0.32057   -0.42604   -0.31914   -0.70596    0.10987    0.00947   -0.60049   -0.10547    0.00143    0.72244
  19    -0.12225   -0.20746   -0.13348   -0.60777    0.07250    0.00093   -0.52256   -0.08521   -0.01123    0.76914
  20    -0.10189   -0.18332   -0.11176   -0.62923    0.07050    0.00059   -0.54780   -0.08143   -0.00988    0.77152
  21    -0.10189   -0.18332   -0.11175   -0.62923    0.07051    0.00059   -0.54780   -0.08143   -0.00987    0.77150
  22    -0.09087   -0.16871   -0.10030   -0.63892    0.06752    0.00043   -0.56107   -0.07784   -0.00943    0.77649
  23    -0.09087   -0.16871   -0.10029   -0.63891    0.06753    0.00043   -0.56107   -0.07784   -0.00942    0.77648
  24    -0.06502   -0.12228   -0.07309   -0.63101    0.04872    0.00007   -0.57374   -0.05727   -0.00807    0.78609
  25     0.05834    0.18542    0.06737   -0.26458   -0.11452   -0.00000   -0.39166    0.12708    0.00903    0.81311
  26     0.09231    0.22587    0.10535   -0.29668   -0.11597   -0.00027   -0.43024    0.13356    0.01303    0.80954
  27     0.09231    0.22587    0.10535   -0.29668   -0.11597   -0.00027   -0.43024    0.13356    0.01304    0.80951
  28     0.21468    0.34844    0.21497   -0.16165   -0.13195   -0.00068   -0.29542    0.13376    0.00029    0.81297
  29     0.24574    0.39391    0.24873   -0.18325   -0.14284   -0.00148   -0.33141    0.14817    0.00299    0.79864
  30     0.25486    0.40100    0.25866   -0.17561   -0.13982   -0.00139   -0.32174    0.14613    0.00380    0.80035
  31     0.25486    0.40100    0.25866   -0.17561   -0.13982   -0.00139   -0.32174    0.14613    0.00380    0.80035
  32     0.29468    0.44911    0.29351   -0.14894   -0.15419   -0.00274   -0.30338    0.15443   -0.00117    0.78410
  33     0.31798    0.46342    0.31080   -0.11506   -0.15286   -0.00280   -0.26050    0.14544   -0.00718    0.78983
  34     0.31912    0.47576    0.32368   -0.19750   -0.14920   -0.00461   -0.35414    0.15663    0.00456    0.79033
  35     0.31912    0.47576    0.32368   -0.19750   -0.14920   -0.00461   -0.35414    0.15663    0.00455    0.79033
  36     0.34202    0.49969    0.34414   -0.16149   -0.15324   -0.00384   -0.31916    0.15767    0.00212    0.78523
  37     0.34202    0.49969    0.34414   -0.16149   -0.15325   -0.00383   -0.31916    0.15767    0.00212    0.78523
  38     0.42290    0.58847    0.42046   -0.14379   -0.16690   -0.00729   -0.30936    0.16558   -0.00243    0.77685
  39     0.45321    0.63178    0.45440   -0.18095   -0.17514   -0.01204   -0.35952    0.17857    0.00119    0.76999
  40     0.45321    0.63178    0.45440   -0.18095   -0.17514   -0.01204   -0.35952    0.17857    0.00119    0.76999
  41     0.46660    0.62256    0.45729   -0.08387   -0.16610   -0.00752   -0.23983    0.15597   -0.00931    0.78417
  42     0.51221    0.68725    0.50671   -0.13127   -0.18029   -0.01261   -0.30631    0.17504   -0.00549    0.76674
  43     0.51221    0.68725    0.50671   -0.13127   -0.18029   -0.01260   -0.30631    0.17504   -0.00549    0.76675
  44     0.53067    0.69966    0.52374   -0.12988   -0.17610   -0.01345   -0.29886    0.16898   -0.00694    0.77444
  45     0.64926    0.85116    0.65100   -0.16548   -0.19781   -0.02569   -0.36737    0.20189    0.00174    0.77392
  46     0.64926    0.85116    0.65100   -0.16548   -0.19780   -0.02569   -0.36737    0.20189    0.00174    0.77393
  47     0.65908    0.85010    0.65916   -0.16521   -0.18918   -0.02684   -0.35623    0.19102    0.00008    0.78453
  48     0.68395    0.86214    0.67609   -0.08673   -0.18649   -0.02043   -0.26492    0.17819   -0.00786    0.78094
  49     0.70058    0.90250    0.70190   -0.13642   -0.19847   -0.02705   -0.33834    0.20192    0.00132    0.78109
  50     0.70058    0.90250    0.70189   -0.13642   -0.19847   -0.02704   -0.33834    0.20192    0.00131    0.78108
  51     0.73047    0.94744    0.73978   -0.12926   -0.20346   -0.02399   -0.34622    0.21696    0.00931    0.78803
  52     0.76385    0.97404    0.77112   -0.17099   -0.19939   -0.03441   -0.38117    0.21018    0.00726    0.79340
  53     0.76385    0.97404    0.77111   -0.17099   -0.19939   -0.03440   -0.38117    0.21018    0.00726    0.79335
  54     0.76769    0.95838    0.76512   -0.14905   -0.19229   -0.03633   -0.33974    0.19069   -0.00257    0.79449
  55     0.80595    1.03544    0.81807   -0.13983   -0.21167   -0.02397   -0.36932    0.22949    0.01212    0.76373
  56     0.83207    1.05177    0.84255   -0.15932   -0.20476   -0.03604   -0.37902    0.21970    0.01048    0.78994
  57     0.83207    1.05177    0.84256   -0.15932   -0.20475   -0.03604   -0.37902    0.21970    0.01049    0.78998
  58     0.84627    1.06403    0.85593   -0.17675   -0.20412   -0.04204   -0.39451    0.21776    0.00966    0.80059
  59     0.84627    1.06403    0.85593   -0.17675   -0.20412   -0.04204   -0.39451    0.21776    0.00966    0.80060
  60     0.85498    1.06249    0.85147   -0.14481   -0.21031   -0.04789   -0.35232    0.20751   -0.00352    0.79467
  61     0.85498    1.06249    0.85146   -0.14481   -0.21031   -0.04790   -0.35232    0.20751   -0.00352    0.79467
