ik=   1    vkl=  0.0000  0.0000  0.0000
 311       -0.254958       -0.000000
 312       -0.254958        0.000000
 313       -0.265590       -0.000000
 314       -0.233792        0.000000
 315       -0.252352       -0.000000
 316       -0.334053        0.000000
 317       -0.324141        0.000000
 318       -0.324108       -0.000000
 319       -0.356394       -0.000000
 320       -0.356373       -0.000000
 321       -0.351879        0.000000
 322       -0.337475        0.000000
 323       -0.347066       -0.000000
 324       -0.347043       -0.000000
 325       -0.315546       -0.000000
 
ik=   4    vkl=  0.0000  0.1667  0.0000
   1       -1.703293        0.000000
   2       -1.703290        0.000000
   3       -1.703156        0.000000
   4       -1.703185       -0.000000
   5       -1.703354        0.000000
   6       -1.701505        0.000000
   7       -1.701533       -0.000000
   8       -1.701760        0.000000
   9       -1.701705        0.000000
  10       -1.701587        0.000000
  11       -1.258804        0.000000
  12       -1.261701       -0.000000
  13       -1.262885       -0.000000
  14       -1.263307       -0.000000
  15       -1.263894       -0.000000
  16       -0.651159       -0.000000
  17       -0.690768        0.000000
  18       -0.590935       -0.000000
  19       -0.503090       -0.000000
  20       -0.525210        0.000000
  21       -0.532982       -0.000000
  22       -0.564704       -0.000000
  23       -0.564605        0.000000
  24       -0.578139       -0.000000
  25       -0.405621        0.000000
  26       -0.430944        0.000000
  27       -0.443587       -0.000000
  28       -0.301120        0.000000
  29       -0.296246       -0.000000
  30       -0.342221        0.000000
  31       -0.320086       -0.000000
  32       -0.326682        0.000000
  33       -0.335219       -0.000000
  34       -0.307338       -0.000000
  35       -0.336334        0.000000
  36       -0.341803       -0.000000
  37       -0.284096       -0.000000
  38       -0.284621        0.000000
  39       -0.301051       -0.000000
  40       -0.320443       -0.000000
  41       -0.382165       -0.000000
  42       -0.310663        0.000000
  43       -0.319158       -0.000000
  44       -0.328265        0.000000
  45       -0.356193        0.000000
  46       -0.351357        0.000000
  47       -0.362764        0.000000
  48       -0.342778        0.000000
  49       -0.324939       -0.000000
  50       -0.354063        0.000000
  51       -0.362360        0.000000
  52       -0.342281        0.000000
  53       -0.367356       -0.000000
  54       -0.371168       -0.000000
  55       -0.365499       -0.000000
  56       -0.302301       -0.000000
  57       -0.300392       -0.000000
  58       -0.310433        0.000000
  59       -0.389062        0.000000
  60       -0.369099        0.000000
  61       -0.346610       -0.000000
  62       -0.330321        0.000000
  63       -0.414103       -0.000000
  64       -0.413458        0.000000
  65       -0.361346        0.000000
  66       -0.368427       -0.000000
  67       -0.375461        0.000000
  68       -0.348433        0.000000
  69       -0.393435        0.000000
  70       -0.352521       -0.000000
  71       -0.359285        0.000000
  72       -0.342821       -0.000000
  73       -0.348859        0.000000
  74       -0.344543        0.000000
  75       -0.329692       -0.000000
  76       -0.350692       -0.000000
  77       -0.373694       -0.000000
  78       -0.390441        0.000000
  79       -0.358089       -0.000000
  80       -0.276305        0.000000
  81       -0.312298        0.000000
  82       -0.323555        0.000000
  83       -0.310004        0.000000
  84       -0.305774        0.000000
  85       -0.312494       -0.000000
  86       -0.353360        0.000000
  87       -0.272136       -0.000000
  88       -0.313837       -0.000000
  89       -0.291444       -0.000000
  90       -0.257416        0.000000
  91       -0.295944        0.000000
  92       -0.267963        0.000000
  93       -0.282853        0.000000
  94       -0.264104        0.000000
  95       -0.356554       -0.000000
  96       -0.297927       -0.000000
  97       -0.302318       -0.000000
  98       -0.345930        0.000000
  99       -0.282588       -0.000000
 100       -0.311428       -0.000000
 101       -0.283905       -0.000000
 102       -0.276090       -0.000000
 103       -0.308368       -0.000000
 104       -0.245796       -0.000000
 105       -0.259336       -0.000000
 106       -0.270579        0.000000
 107       -0.292328        0.000000
 108       -0.324858        0.000000
 109       -0.290626        0.000000
 110       -0.323018        0.000000
 111       -0.288515        0.000000
 112       -0.307582       -0.000000
 113       -0.248585        0.000000
 114       -0.302129        0.000000
 115       -0.249199       -0.000000
 116       -0.269916        0.000000
 117       -0.317602       -0.000000
 118       -0.246208        0.000000
 119       -0.315707       -0.000000
 120       -0.268207        0.000000
 121       -0.251517        0.000000
 122       -0.258800        0.000000
 123       -0.249876        0.000000
 124       -0.294350       -0.000000
 125       -0.317940       -0.000000
 126       -0.275232        0.000000
 127       -0.299484       -0.000000
 128       -0.299688        0.000000
 129       -0.317081        0.000000
 130       -0.289097        0.000000
 131       -0.290794        0.000000
 132       -0.274720       -0.000000
 133       -0.287634       -0.000000
 134       -0.277494       -0.000000
 135       -0.243980       -0.000000
 136       -0.256924        0.000000
 137       -0.290674       -0.000000
 138       -0.271974       -0.000000
 139       -0.287854       -0.000000
 140       -0.250357        0.000000
 141       -0.284445        0.000000
 142       -0.289835        0.000000
 143       -0.257111       -0.000000
 144       -0.232532       -0.000000
 145       -0.288863       -0.000000
 146       -0.264917        0.000000
 147       -0.273752       -0.000000
 148       -0.236878        0.000000
 149       -0.313021       -0.000000
 150       -0.274360       -0.000000
 151       -0.297942        0.000000
 152       -0.267677       -0.000000
 153       -0.254423        0.000000
 154       -0.266817        0.000000
 155       -0.281089        0.000000
 156       -0.253535        0.000000
 157       -0.248688       -0.000000
 158       -0.268152        0.000000
 159       -0.263008       -0.000000
 160       -0.271369        0.000000
 161       -0.245812       -0.000000
 162       -0.235183       -0.000000
 163       -0.267802        0.000000
 164       -0.249045       -0.000000
 165       -0.226479       -0.000000
 166       -0.257421       -0.000000
 167       -0.266421       -0.000000
 168       -0.277085        0.000000
 169       -0.291298       -0.000000
 170       -0.261112        0.000000
 171       -0.274485       -0.000000
 172       -0.270028       -0.000000
 173       -0.272743        0.000000
 174       -0.277684        0.000000
 175       -0.264005        0.000000
 176       -0.238469        0.000000
 177       -0.234221       -0.000000
 178       -0.233572       -0.000000
 179       -0.253930       -0.000000
 180       -0.256956       -0.000000
 181       -0.248317       -0.000000
 182       -0.255559        0.000000
 183       -0.263548       -0.000000
 184       -0.243478        0.000000
 185       -0.238817        0.000000
 186       -0.249972       -0.000000
 187       -0.227183       -0.000000
 188       -0.249826       -0.000000
 189       -0.268425        0.000000
 190       -0.231951        0.000000
 191       -0.232300       -0.000000
 192       -0.258898        0.000000
 193       -0.232765        0.000000
 194       -0.241828        0.000000
 195       -0.256452       -0.000000
 196       -0.238807       -0.000000
 197       -0.237117       -0.000000
 198       -0.256887        0.000000
 199       -0.240785        0.000000
 200       -0.246804        0.000000
 201       -0.250417        0.000000
 202       -0.229907        0.000000
 203       -0.235824        0.000000
 204       -0.250055        0.000000
 205       -0.229929        0.000000
 206       -0.230636        0.000000
 207       -0.232296        0.000000
 208       -0.226691       -0.000000
 209       -0.230185       -0.000000
 210       -0.227402        0.000000
 211       -0.245514        0.000000
 212       -0.242033       -0.000000
 213       -0.237236        0.000000
 214       -0.236486        0.000000
 215       -0.248904        0.000000
 216       -0.233966        0.000000
 217       -0.252746        0.000000
 218       -0.221685       -0.000000
 219       -0.250755        0.000000
 220       -0.235568        0.000000
 221       -0.229712        0.000000
 222       -0.248617       -0.000000
 223       -0.246355       -0.000000
 224       -0.236089        0.000000
 225       -0.225634        0.000000
 226       -0.227448       -0.000000
 227       -0.254619       -0.000000
 228       -0.243203       -0.000000
 229       -0.247612       -0.000000
 230       -0.230889        0.000000
 231       -0.227447       -0.000000
 232       -0.226072       -0.000000
 233       -0.235155        0.000000
 234       -0.236435        0.000000
 235       -0.231403        0.000000
 236       -0.238473        0.000000
 237       -0.230782       -0.000000
 238       -0.215463       -0.000000
